draw,weekday,month,day,year,num1,num2,num3,num4,num5
145,Thu.,Jul,2,1992,3,15,16,26,39
146,Fri.,Jul,3,1992,9,10,11,32,34
147,Tue.,Jul,7,1992,17,24,27,28,38
148,Thu.,Jul,9,1992,11,16,25,28,29
149,Fri.,Jul,10,1992,9,13,14,15,22
150,Tue.,Jul,14,1992,8,17,27,32,34
151,Thu.,Jul,16,1992,5,6,34,36,38
152,Fri.,Jul,17,1992,4,7,9,23,38
153,Tue.,Jul,21,1992,4,5,32,35,37
154,Thu.,Jul,23,1992,5,20,28,30,32
155,Fri.,Jul,24,1992,9,14,17,20,34
156,Tue.,Jul,28,1992,3,22,25,28,33
157,Thu.,Jul,30,1992,6,17,31,33,34
158,Fri.,Jul,31,1992,4,15,29,31,39
159,Tue.,Aug,4,1992,4,11,15,33,36
160,Thu.,Aug,6,1992,2,8,20,31,34
161,Fri.,Aug,7,1992,4,13,27,33,38
162,Tue.,Aug,11,1992,15,20,22,26,27
163,Thu.,Aug,13,1992,10,17,27,30,36
164,Fri.,Aug,14,1992,1,9,14,24,26
165,Tue.,Aug,18,1992,1,4,15,30,38
166,Thu.,Aug,20,1992,2,4,18,24,33
167,Fri.,Aug,21,1992,8,24,29,33,36
168,Tue.,Aug,25,1992,1,11,23,27,31
169,Thu.,Aug,27,1992,9,15,16,17,18
170,Fri.,Aug,28,1992,6,8,21,30,31
171,Tue.,Sep,1,1992,2,5,25,36,38
172,Thu.,Sep,3,1992,2,6,18,37,38
173,Fri.,Sep,4,1992,10,19,28,33,34
174,Tue.,Sep,8,1992,6,15,20,22,28
175,Thu.,Sep,10,1992,9,10,21,27,36
176,Fri.,Sep,11,1992,15,20,26,27,28
177,Tue.,Sep,15,1992,17,20,25,29,34
178,Thu.,Sep,17,1992,9,11,23,28,29
179,Fri.,Sep,18,1992,5,27,34,36,37
180,Tue.,Sep,22,1992,7,10,13,19,20
181,Thu.,Sep,24,1992,1,12,13,20,26
182,Fri.,Sep,25,1992,6,17,31,37,38
183,Tue.,Sep,29,1992,1,4,8,29,37
184,Thu.,Oct,1,1992,2,6,27,29,39
185,Fri.,Oct,2,1992,1,6,25,27,34
186,Tue.,Oct,6,1992,8,12,15,26,36
187,Thu.,Oct,8,1992,4,8,25,34,39
188,Fri.,Oct,9,1992,7,10,17,23,38
189,Tue.,Oct,13,1992,8,11,17,32,34
190,Thu.,Oct,15,1992,5,8,23,25,39
191,Fri.,Oct,16,1992,18,30,35,36,37
192,Tue.,Oct,20,1992,10,12,14,33,36
193,Thu.,Oct,22,1992,9,16,22,23,37
194,Fri.,Oct,23,1992,8,16,27,29,34
195,Tue.,Oct,27,1992,13,20,24,26,27
196,Thu.,Oct,29,1992,5,7,14,35,37
197,Fri.,Oct,30,1992,12,19,26,32,33
198,Tue.,Nov,3,1992,1,4,12,25,31
199,Thu.,Nov,5,1992,12,16,31,34,38
200,Fri.,Nov,6,1992,1,8,19,27,32
201,Tue.,Nov,10,1992,1,9,12,15,26
202,Thu.,Nov,12,1992,9,18,22,23,24
203,Fri.,Nov,13,1992,8,17,24,33,39
204,Tue.,Nov,17,1992,2,9,11,22,33
205,Thu.,Nov,19,1992,13,19,31,35,37
206,Fri.,Nov,20,1992,12,18,23,29,33
207,Tue.,Nov,24,1992,1,2,3,19,37
208,Thu.,Nov,26,1992,1,7,10,20,22
209,Fri.,Nov,27,1992,9,17,18,33,35
210,Tue.,Dec,1,1992,2,3,22,29,36
211,Thu.,Dec,3,1992,4,9,25,31,39
212,Fri.,Dec,4,1992,5,7,17,31,39
213,Tue.,Dec,8,1992,7,10,22,34,37
214,Thu.,Dec,10,1992,21,27,34,37,38
215,Fri.,Dec,11,1992,8,13,14,23,28
216,Tue.,Dec,15,1992,10,19,20,28,31
217,Thu.,Dec,17,1992,1,7,10,16,24
218,Fri.,Dec,18,1992,4,10,29,33,34
219,Tue.,Dec,22,1992,9,32,36,38,39
220,Thu.,Dec,24,1992,1,19,22,35,38
221,Fri.,Dec,25,1992,18,22,23,28,35
222,Tue.,Dec,29,1992,1,14,15,35,39
223,Thu.,Dec,31,1992,9,21,22,32,33
224,Fri.,Jan,1,1993,10,13,29,32,35
225,Tue.,Jan,5,1993,8,13,15,29,35
226,Thu.,Jan,7,1993,10,18,21,23,38
227,Fri.,Jan,8,1993,6,8,9,26,31
228,Tue.,Jan,12,1993,4,12,19,28,36
229,Thu.,Jan,14,1993,7,27,29,30,37
230,Fri.,Jan,15,1993,2,5,18,26,33
231,Tue.,Jan,19,1993,4,13,27,29,31
232,Thu.,Jan,21,1993,17,20,21,25,28
233,Fri.,Jan,22,1993,7,11,20,26,32
234,Tue.,Jan,26,1993,5,8,26,29,36
235,Thu.,Jan,28,1993,17,20,22,32,39
236,Fri.,Jan,29,1993,5,8,17,29,37
237,Tue.,Feb,2,1993,2,7,8,12,22
238,Thu.,Feb,4,1993,8,12,14,27,39
239,Fri.,Feb,5,1993,8,16,24,25,39
240,Tue.,Feb,9,1993,13,14,31,36,37
241,Thu.,Feb,11,1993,6,24,27,30,39
242,Fri.,Feb,12,1993,5,25,29,30,38
243,Tue.,Feb,16,1993,12,14,21,22,39
244,Thu.,Feb,18,1993,12,13,35,37,39
245,Fri.,Feb,19,1993,11,12,13,16,17
246,Tue.,Feb,23,1993,10,28,31,35,38
247,Thu.,Feb,25,1993,1,8,14,31,36
248,Fri.,Feb,26,1993,10,13,14,35,38
249,Tue.,Mar,2,1993,4,10,17,21,27
250,Thu.,Mar,4,1993,1,2,3,17,32
251,Fri.,Mar,5,1993,14,22,29,31,35
252,Tue.,Mar,9,1993,2,7,17,22,31
253,Thu.,Mar,11,1993,2,10,14,21,37
254,Fri.,Mar,12,1993,19,20,25,35,37
255,Tue.,Mar,16,1993,12,15,21,27,28
256,Thu.,Mar,18,1993,1,2,9,23,33
257,Fri.,Mar,19,1993,6,20,21,22,23
258,Tue.,Mar,23,1993,4,11,12,21,34
259,Thu.,Mar,25,1993,11,18,19,23,30
260,Fri.,Mar,26,1993,11,12,14,19,38
261,Tue.,Mar,30,1993,6,9,10,26,38
262,Thu.,Apr,1,1993,18,27,32,33,34
263,Fri.,Apr,2,1993,9,19,24,25,26
264,Tue.,Apr,6,1993,2,13,15,25,26
265,Thu.,Apr,8,1993,4,8,24,37,39
266,Fri.,Apr,9,1993,20,24,31,32,33
267,Tue.,Apr,13,1993,13,16,26,28,31
268,Thu.,Apr,15,1993,11,25,26,28,37
269,Fri.,Apr,16,1993,2,13,27,28,38
270,Tue.,Apr,20,1993,1,2,20,22,33
271,Thu.,Apr,22,1993,3,6,7,26,29
272,Fri.,Apr,23,1993,20,21,22,30,33
273,Tue.,Apr,27,1993,2,12,19,21,33
274,Thu.,Apr,29,1993,5,10,22,35,39
275,Fri.,Apr,30,1993,7,20,25,30,33
276,Tue.,May,4,1993,4,5,8,10,36
277,Thu.,May,6,1993,1,3,7,10,22
278,Fri.,May,7,1993,5,6,20,23,26
279,Tue.,May,11,1993,5,11,15,23,29
280,Thu.,May,13,1993,14,17,18,19,37
281,Fri.,May,14,1993,18,22,33,37,39
282,Tue.,May,18,1993,16,18,20,32,33
283,Thu.,May,20,1993,3,6,19,27,29
284,Fri.,May,21,1993,1,4,7,20,27
285,Tue.,May,25,1993,18,19,25,30,34
286,Thu.,May,27,1993,3,6,11,21,35
287,Fri.,May,28,1993,7,14,20,25,31
288,Tue.,Jun,1,1993,1,8,14,15,27
289,Thu.,Jun,3,1993,7,12,16,21,22
290,Fri.,Jun,4,1993,3,6,17,29,34
291,Tue.,Jun,8,1993,2,4,5,8,14
292,Thu.,Jun,10,1993,2,7,10,27,39
293,Fri.,Jun,11,1993,26,30,31,35,36
294,Tue.,Jun,15,1993,16,20,22,36,38
295,Thu.,Jun,17,1993,7,8,10,12,13
296,Fri.,Jun,18,1993,17,25,26,27,38
297,Tue.,Jun,22,1993,19,22,25,30,35
298,Thu.,Jun,24,1993,12,14,22,24,30
299,Fri.,Jun,25,1993,8,17,23,27,30
300,Tue.,Jun,29,1993,20,26,27,38,39
301,Thu.,Jul,1,1993,11,17,22,28,29
302,Fri.,Jul,2,1993,5,8,12,28,37
303,Tue.,Jul,6,1993,2,6,16,17,31
304,Thu.,Jul,8,1993,9,12,34,35,38
305,Fri.,Jul,9,1993,4,8,24,28,32
306,Tue.,Jul,13,1993,9,25,26,34,38
307,Thu.,Jul,15,1993,2,4,8,9,38
308,Fri.,Jul,16,1993,19,21,22,23,28
309,Tue.,Jul,20,1993,1,22,27,33,34
310,Thu.,Jul,22,1993,1,4,21,27,35
311,Fri.,Jul,23,1993,15,22,34,37,39
312,Tue.,Jul,27,1993,13,22,26,29,30
313,Thu.,Jul,29,1993,14,16,23,24,36
314,Fri.,Jul,30,1993,12,17,25,30,32
315,Tue.,Aug,3,1993,5,6,21,29,36
316,Thu.,Aug,5,1993,1,5,20,35,39
317,Fri.,Aug,6,1993,9,13,14,19,30
318,Tue.,Aug,10,1993,3,8,23,26,37
319,Thu.,Aug,12,1993,13,22,24,26,27
320,Fri.,Aug,13,1993,21,24,26,27,31
321,Tue.,Aug,17,1993,10,13,17,25,31
322,Thu.,Aug,19,1993,8,12,31,35,39
323,Fri.,Aug,20,1993,11,12,19,33,39
324,Tue.,Aug,24,1993,3,9,17,23,31
325,Thu.,Aug,26,1993,4,16,18,19,28
326,Fri.,Aug,27,1993,11,19,24,26,37
327,Tue.,Aug,31,1993,3,5,14,33,36
328,Thu.,Sep,2,1993,1,15,27,28,36
329,Fri.,Sep,3,1993,1,3,7,13,39
330,Tue.,Sep,7,1993,5,18,25,27,29
331,Thu.,Sep,9,1993,4,5,13,17,21
332,Fri.,Sep,10,1993,20,26,29,30,32
333,Tue.,Sep,14,1993,3,6,16,24,29
334,Thu.,Sep,16,1993,5,7,13,25,38
335,Fri.,Sep,17,1993,15,19,22,25,31
336,Tue.,Sep,21,1993,6,15,24,25,37
337,Thu.,Sep,23,1993,14,23,27,29,36
338,Fri.,Sep,24,1993,10,19,26,28,32
339,Tue.,Sep,28,1993,5,6,12,35,38
340,Thu.,Sep,30,1993,19,20,28,34,37
341,Fri.,Oct,1,1993,1,8,10,23,28
342,Tue.,Oct,5,1993,2,7,9,31,37
343,Thu.,Oct,7,1993,13,14,22,26,35
344,Fri.,Oct,8,1993,3,14,23,24,33
345,Tue.,Oct,12,1993,14,15,19,34,37
346,Thu.,Oct,14,1993,3,11,23,31,36
347,Fri.,Oct,15,1993,6,23,30,35,37
348,Tue.,Oct,19,1993,8,18,20,33,37
349,Thu.,Oct,21,1993,2,11,13,22,33
350,Fri.,Oct,22,1993,14,19,26,35,38
351,Tue.,Oct,26,1993,6,12,30,31,39
352,Thu.,Oct,28,1993,3,22,26,27,30
353,Fri.,Oct,29,1993,7,21,24,36,38
354,Tue.,Nov,2,1993,10,16,21,32,33
355,Thu.,Nov,4,1993,9,13,22,24,31
356,Fri.,Nov,5,1993,19,20,24,30,37
357,Tue.,Nov,9,1993,15,19,28,30,38
358,Thu.,Nov,11,1993,2,5,13,21,26
359,Fri.,Nov,12,1993,5,11,14,32,33
360,Tue.,Nov,16,1993,1,4,13,16,28
361,Thu.,Nov,18,1993,3,9,17,35,39
362,Fri.,Nov,19,1993,18,19,32,36,37
363,Tue.,Nov,23,1993,17,19,22,24,27
364,Thu.,Nov,25,1993,3,8,12,18,35
365,Fri.,Nov,26,1993,5,7,23,28,29
366,Tue.,Nov,30,1993,4,21,26,32,34
367,Thu.,Dec,2,1993,9,20,23,29,33
368,Fri.,Dec,3,1993,15,19,29,32,36
369,Tue.,Dec,7,1993,5,12,23,37,39
370,Thu.,Dec,9,1993,6,13,21,26,28
371,Fri.,Dec,10,1993,5,6,25,27,36
372,Tue.,Dec,14,1993,1,3,5,18,31
373,Thu.,Dec,16,1993,2,3,13,31,35
374,Fri.,Dec,17,1993,6,15,18,25,35
375,Tue.,Dec,21,1993,2,11,28,32,36
376,Thu.,Dec,23,1993,12,20,33,34,37
377,Fri.,Dec,24,1993,8,25,31,34,35
378,Tue.,Dec,28,1993,4,5,10,30,39
379,Thu.,Dec,30,1993,1,17,29,31,38
380,Fri.,Dec,31,1993,7,12,18,21,23
381,Tue.,Jan,4,1994,5,23,26,28,37
382,Thu.,Jan,6,1994,4,9,11,34,38
383,Fri.,Jan,7,1994,1,14,16,23,34
384,Tue.,Jan,11,1994,4,17,21,26,37
385,Thu.,Jan,13,1994,3,6,11,27,36
386,Fri.,Jan,14,1994,4,7,11,23,35
387,Tue.,Jan,18,1994,9,12,14,34,37
388,Thu.,Jan,20,1994,4,8,13,15,28
389,Fri.,Jan,21,1994,5,20,21,22,31
390,Tue.,Jan,25,1994,3,16,22,24,36
391,Thu.,Jan,27,1994,9,20,28,33,34
392,Fri.,Jan,28,1994,5,14,17,25,34
393,Tue.,Feb,1,1994,24,26,29,35,38
394,Thu.,Feb,3,1994,7,9,15,28,32
395,Fri.,Feb,4,1994,2,11,22,38,39
396,Tue.,Feb,8,1994,6,21,24,37,38
397,Thu.,Feb,10,1994,4,14,16,21,30
398,Fri.,Feb,11,1994,5,11,12,26,32
399,Tue.,Feb,15,1994,6,28,36,37,39
400,Thu.,Feb,17,1994,3,6,9,20,39
401,Fri.,Feb,18,1994,4,7,8,9,27
402,Tue.,Feb,22,1994,19,22,27,30,31
403,Thu.,Feb,24,1994,2,5,7,14,39
404,Fri.,Feb,25,1994,10,12,13,16,37
405,Tue.,Mar,1,1994,11,15,16,18,32
406,Thu.,Mar,3,1994,8,24,25,30,32
407,Fri.,Mar,4,1994,5,21,23,27,33
408,Tue.,Mar,8,1994,2,8,14,26,39
409,Thu.,Mar,10,1994,13,27,35,36,38
410,Fri.,Mar,11,1994,6,12,27,31,38
411,Tue.,Mar,15,1994,7,9,16,27,35
412,Thu.,Mar,17,1994,6,15,16,23,24
413,Fri.,Mar,18,1994,12,13,19,25,35
414,Tue.,Mar,22,1994,6,14,15,21,34
415,Thu.,Mar,24,1994,2,5,12,13,37
416,Fri.,Mar,25,1994,6,12,16,24,32
417,Tue.,Mar,29,1994,13,23,36,37,38
418,Thu.,Mar,31,1994,13,16,18,21,39
419,Fri.,Apr,1,1994,4,14,19,25,26
420,Tue.,Apr,5,1994,12,16,18,33,37
421,Thu.,Apr,7,1994,5,20,29,38,39
422,Fri.,Apr,8,1994,1,11,20,28,34
423,Tue.,Apr,12,1994,6,20,23,25,37
424,Thu.,Apr,14,1994,18,19,28,29,34
425,Fri.,Apr,15,1994,27,29,30,33,34
426,Tue.,Apr,19,1994,7,16,26,28,37
427,Thu.,Apr,21,1994,4,7,10,12,30
428,Fri.,Apr,22,1994,4,13,14,28,31
429,Tue.,Apr,26,1994,2,4,6,17,30
430,Thu.,Apr,28,1994,5,20,22,27,37
431,Fri.,Apr,29,1994,14,16,23,33,37
432,Tue.,May,3,1994,9,12,15,21,36
433,Thu.,May,5,1994,7,22,28,33,35
434,Fri.,May,6,1994,4,6,14,22,30
435,Tue.,May,10,1994,5,14,17,22,27
436,Thu.,May,12,1994,7,10,12,18,25
437,Fri.,May,13,1994,5,7,9,18,25
438,Tue.,May,17,1994,4,13,22,25,26
439,Thu.,May,19,1994,1,8,13,25,34
440,Fri.,May,20,1994,13,26,28,32,37
441,Tue.,May,24,1994,1,15,25,33,37
442,Thu.,May,26,1994,4,5,10,19,23
443,Fri.,May,27,1994,21,25,27,32,38
444,Tue.,May,31,1994,3,24,32,33,37
445,Thu.,Jun,2,1994,10,20,35,38,39
446,Fri.,Jun,3,1994,12,14,15,16,36
447,Tue.,Jun,7,1994,5,15,18,22,36
448,Thu.,Jun,9,1994,7,14,22,28,33
449,Fri.,Jun,10,1994,2,14,16,33,34
450,Tue.,Jun,14,1994,5,6,14,27,33
451,Thu.,Jun,16,1994,5,17,36,38,39
452,Fri.,Jun,17,1994,21,22,24,33,39
453,Tue.,Jun,21,1994,18,23,24,38,39
454,Thu.,Jun,23,1994,8,22,23,25,36
455,Fri.,Jun,24,1994,4,11,18,21,33
456,Tue.,Jun,28,1994,5,12,13,22,36
457,Thu.,Jun,30,1994,6,16,22,29,30
458,Fri.,Jul,1,1994,5,13,18,22,37
459,Tue.,Jul,5,1994,5,22,23,24,39
460,Thu.,Jul,7,1994,15,23,25,29,34
461,Fri.,Jul,8,1994,7,10,23,26,38
462,Sun.,Jul,10,1994,14,17,26,28,29
463,Mon.,Jul,11,1994,6,8,23,30,32
464,Tue.,Jul,12,1994,16,26,31,36,39
465,Thu.,Jul,14,1994,5,7,17,20,24
466,Fri.,Jul,15,1994,5,12,13,15,38
467,Sun.,Jul,17,1994,2,4,6,7,22
468,Mon.,Jul,18,1994,3,6,14,23,33
469,Tue.,Jul,19,1994,1,9,12,18,37
470,Thu.,Jul,21,1994,7,27,30,33,39
471,Fri.,Jul,22,1994,12,16,22,29,36
472,Sun.,Jul,24,1994,3,8,21,33,37
473,Mon.,Jul,25,1994,17,20,29,33,37
474,Tue.,Jul,26,1994,8,15,18,19,22
475,Thu.,Jul,28,1994,14,20,31,32,37
476,Fri.,Jul,29,1994,3,5,24,26,36
477,Sun.,Jul,31,1994,5,25,27,28,39
478,Mon.,Aug,1,1994,11,17,18,19,26
479,Tue.,Aug,2,1994,9,18,23,26,38
480,Thu.,Aug,4,1994,1,17,21,22,26
481,Fri.,Aug,5,1994,11,23,24,28,29
482,Sun.,Aug,7,1994,8,11,21,32,35
483,Mon.,Aug,8,1994,6,8,17,18,21
484,Tue.,Aug,9,1994,16,24,27,28,36
485,Thu.,Aug,11,1994,11,13,22,25,27
486,Fri.,Aug,12,1994,9,13,16,23,33
487,Sun.,Aug,14,1994,9,25,26,34,39
488,Mon.,Aug,15,1994,9,12,15,31,32
489,Tue.,Aug,16,1994,23,29,30,32,35
490,Thu.,Aug,18,1994,1,2,20,36,39
491,Fri.,Aug,19,1994,7,13,14,30,31
492,Sun.,Aug,21,1994,8,18,24,30,31
493,Mon.,Aug,22,1994,11,12,20,23,38
494,Tue.,Aug,23,1994,5,15,22,38,39
495,Thu.,Aug,25,1994,17,22,28,31,38
496,Fri.,Aug,26,1994,21,26,36,38,39
497,Sun.,Aug,28,1994,4,5,9,15,25
498,Mon.,Aug,29,1994,2,10,11,23,33
499,Tue.,Aug,30,1994,6,10,16,30,38
500,Thu.,Sep,1,1994,2,10,17,18,19
501,Fri.,Sep,2,1994,11,14,27,34,36
502,Sun.,Sep,4,1994,1,8,10,19,28
503,Mon.,Sep,5,1994,12,19,20,26,36
504,Tue.,Sep,6,1994,12,25,32,35,38
505,Thu.,Sep,8,1994,6,11,23,27,34
506,Fri.,Sep,9,1994,5,6,9,12,13
507,Sun.,Sep,11,1994,8,21,27,29,39
508,Mon.,Sep,12,1994,13,20,23,32,35
509,Tue.,Sep,13,1994,2,6,7,8,23
510,Thu.,Sep,15,1994,1,2,5,13,15
511,Fri.,Sep,16,1994,1,3,9,12,24
512,Sun.,Sep,18,1994,3,5,9,23,39
513,Mon.,Sep,19,1994,10,22,23,25,35
514,Tue.,Sep,20,1994,5,12,15,30,34
515,Thu.,Sep,22,1994,6,10,15,16,30
516,Fri.,Sep,23,1994,4,7,18,19,34
517,Sun.,Sep,25,1994,14,17,21,27,30
518,Mon.,Sep,26,1994,4,12,19,20,30
519,Tue.,Sep,27,1994,16,22,29,31,36
520,Thu.,Sep,29,1994,3,5,7,25,29
521,Fri.,Sep,30,1994,10,12,26,29,30
522,Sun.,Oct,2,1994,2,8,17,33,38
523,Mon.,Oct,3,1994,3,19,31,34,36
524,Tue.,Oct,4,1994,1,6,11,29,36
525,Thu.,Oct,6,1994,4,7,20,24,29
526,Fri.,Oct,7,1994,13,15,23,35,37
527,Sun.,Oct,9,1994,1,7,16,29,35
528,Mon.,Oct,10,1994,4,19,21,34,37
529,Tue.,Oct,11,1994,2,3,6,34,37
530,Thu.,Oct,13,1994,6,24,25,26,29
531,Fri.,Oct,14,1994,6,13,18,22,37
532,Sun.,Oct,16,1994,8,11,27,29,36
533,Mon.,Oct,17,1994,7,10,13,17,18
534,Tue.,Oct,18,1994,1,2,4,17,20
535,Thu.,Oct,20,1994,14,15,28,38,39
536,Fri.,Oct,21,1994,1,4,6,12,30
537,Sun.,Oct,23,1994,5,26,31,37,38
538,Mon.,Oct,24,1994,7,12,18,34,39
539,Tue.,Oct,25,1994,3,16,22,29,38
540,Thu.,Oct,27,1994,17,24,28,30,33
541,Fri.,Oct,28,1994,21,27,30,31,33
542,Sun.,Oct,30,1994,12,16,18,21,23
543,Mon.,Oct,31,1994,10,21,22,23,27
544,Tue.,Nov,1,1994,3,14,24,35,38
545,Thu.,Nov,3,1994,4,7,13,15,18
546,Fri.,Nov,4,1994,5,12,20,30,36
547,Sun.,Nov,6,1994,3,8,23,26,28
548,Mon.,Nov,7,1994,1,4,18,20,38
549,Tue.,Nov,8,1994,5,14,16,25,37
550,Thu.,Nov,10,1994,4,9,15,23,39
551,Fri.,Nov,11,1994,3,4,18,23,34
552,Sun.,Nov,13,1994,16,17,20,33,39
553,Mon.,Nov,14,1994,24,25,29,33,36
554,Tue.,Nov,15,1994,14,23,24,25,29
555,Thu.,Nov,17,1994,1,5,13,27,30
556,Fri.,Nov,18,1994,5,9,17,25,36
557,Sun.,Nov,20,1994,13,17,33,34,39
558,Mon.,Nov,21,1994,2,3,14,23,28
559,Tue.,Nov,22,1994,3,5,9,11,32
560,Thu.,Nov,24,1994,21,22,23,26,29
561,Fri.,Nov,25,1994,9,19,21,30,31
562,Sun.,Nov,27,1994,1,5,11,17,31
563,Mon.,Nov,28,1994,7,11,13,23,37
564,Tue.,Nov,29,1994,6,18,21,27,36
565,Thu.,Dec,1,1994,2,6,14,24,37
566,Fri.,Dec,2,1994,17,18,20,24,29
567,Sun.,Dec,4,1994,2,13,21,24,33
568,Mon.,Dec,5,1994,11,13,22,25,30
569,Tue.,Dec,6,1994,16,19,22,35,36
570,Thu.,Dec,8,1994,15,23,29,36,37
571,Fri.,Dec,9,1994,6,21,28,34,38
572,Sun.,Dec,11,1994,13,14,18,24,35
573,Mon.,Dec,12,1994,2,8,13,27,38
574,Tue.,Dec,13,1994,18,33,35,36,38
575,Thu.,Dec,15,1994,5,22,26,30,39
576,Fri.,Dec,16,1994,10,14,24,28,39
577,Sun.,Dec,18,1994,1,18,27,32,38
578,Mon.,Dec,19,1994,19,27,34,35,36
579,Tue.,Dec,20,1994,8,13,18,20,28
580,Thu.,Dec,22,1994,8,16,25,26,31
581,Fri.,Dec,23,1994,1,3,5,8,12
582,Sun.,Dec,25,1994,15,20,27,30,31
583,Mon.,Dec,26,1994,3,10,13,23,28
584,Tue.,Dec,27,1994,19,21,23,25,33
585,Thu.,Dec,29,1994,5,6,19,30,39
586,Fri.,Dec,30,1994,3,21,22,23,29
587,Sun.,Jan,1,1995,7,13,15,21,27
588,Mon.,Jan,2,1995,4,9,13,22,32
589,Tue.,Jan,3,1995,5,14,15,29,31
590,Thu.,Jan,5,1995,10,18,24,34,36
591,Fri.,Jan,6,1995,4,17,18,25,32
592,Sun.,Jan,8,1995,2,20,27,32,36
593,Mon.,Jan,9,1995,4,25,33,34,36
594,Tue.,Jan,10,1995,2,20,27,33,34
595,Thu.,Jan,12,1995,2,16,20,23,25
596,Fri.,Jan,13,1995,1,2,12,23,25
597,Sun.,Jan,15,1995,6,7,11,28,36
598,Mon.,Jan,16,1995,9,17,21,29,36
599,Tue.,Jan,17,1995,7,16,27,29,30
600,Thu.,Jan,19,1995,16,24,29,37,38
601,Fri.,Jan,20,1995,16,21,30,31,35
602,Sun.,Jan,22,1995,2,6,24,25,30
603,Mon.,Jan,23,1995,8,12,28,30,31
604,Tue.,Jan,24,1995,9,14,16,17,32
605,Thu.,Jan,26,1995,24,29,31,35,36
606,Fri.,Jan,27,1995,3,9,25,26,30
607,Sun.,Jan,29,1995,1,3,13,23,29
608,Mon.,Jan,30,1995,11,13,27,31,35
609,Tue.,Jan,31,1995,4,6,7,34,35
610,Thu.,Feb,2,1995,4,29,31,32,36
611,Fri.,Feb,3,1995,1,5,11,12,38
612,Sun.,Feb,5,1995,7,8,14,25,33
613,Mon.,Feb,6,1995,4,17,27,35,39
614,Tue.,Feb,7,1995,4,8,17,30,32
615,Thu.,Feb,9,1995,1,15,17,27,34
616,Fri.,Feb,10,1995,7,8,16,19,31
617,Sun.,Feb,12,1995,9,15,25,28,36
618,Mon.,Feb,13,1995,16,25,29,34,39
619,Tue.,Feb,14,1995,4,15,23,24,33
